Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Isiah Kiner-Falefa,TEX,SS,26,130,526,61,139,24,3,7,41,16,5,18,75,1,2,9,.264,.299,.361,.660
Whit Merrifield,KC,2B,32,130,525,76,147,30,3,10,67,38,3,35,80,0,10,4,.280,.324,.406,.730
Marcus Semien,TOR,SS,30,130,521,92,139,34,2,32,77,13,1,52,124,0,3,2,.267,.334,.524,.858
David Fletcher,LAA,2B,27,127,515,67,149,24,2,2,42,11,2,23,49,6,1,1,.289,.320,.355,.675
Bo Bichette,TOR,SS,23,127,514,96,147,22,1,21,81,20,1,35,112,0,2,4,.286,.335,.455,.790
Ozzie Albies,ATL,2B,24,129,512,83,133,34,6,23,86,17,2,43,105,0,4,3,.260,.319,.484,.803
Tommy Edman,STL,2B,26,128,512,73,136,35,3,9,45,21,5,33,69,1,2,5,.266,.315,.398,.713
Jonathan Schoop,DET,2B,29,127,504,68,142,24,1,18,70,1,0,30,109,0,7,4,.282,.323,.440,.763
Mitch Haniger,SEA,OF,30,127,499,90,126,20,2,29,73,1,0,42,132,0,7,8,.253,.317,.475,.792
DJ LeMahieu,NYY,2B,33,124,498,67,132,22,1,9,52,4,1,60,82,0,3,4,.265,.347,.367,.714
Salvador Perez,KC,C,31,129,498,63,138,19,0,38,94,1,0,20,137,0,3,9,.277,.315,.544,.859
Paul Goldschmidt,STL,1B,33,128,497,72,142,27,2,22,79,10,0,51,112,0,4,2,.286,.352,.481,.833
J.P. Crawford,SEA,SS,26,130,494,66,129,28,0,6,38,3,4,44,95,1,3,4,.261,.325,.354,.679
Dansby Swanson,ATL,SS,27,131,493,69,130,30,2,25,77,9,3,38,129,1,4,4,.264,.319,.485,.804
Cedric Mullins,BAL,OF,26,127,490,75,150,30,4,24,48,24,7,44,103,1,4,7,.306,.369,.531,.900
Nolan Arenado,STL,3B,30,127,490,61,125,32,2,26,84,2,0,40,78,0,4,3,.255,.313,.488,.801
Kyle Seager,SEA,3B,33,130,489,61,105,21,1,31,85,3,1,50,133,0,4,3,.215,.289,.452,.741
Freddie Freeman,ATL,1B,31,130,487,95,144,17,1,28,72,8,3,72,90,0,2,5,.296,.390,.507,.897
Jose Altuve,HOU,2B,31,117,485,89,132,20,1,25,68,4,2,55,79,0,6,3,.272,.346,.472,.818
Jake Cronenworth,SD,2B,27,129,485,85,131,28,6,19,62,4,2,49,76,3,1,9,.270,.347,.470,.817
Trey Mancini,BAL,1B,29,124,480,66,123,28,1,20,64,0,0,38,122,0,1,5,.256,.317,.444,.761
Vladimir Guerrero,TOR,1B,22,129,479,97,150,21,1,38,95,4,1,72,94,0,2,5,.313,.407,.599,1.006
Rafael Devers,BOS,3B,24,127,477,82,131,34,1,32,96,4,5,52,113,0,4,5,.275,.349,.551,.900
J.D. Martinez,BOS,DH,34,122,474,80,135,34,3,24,83,0,0,46,124,0,4,2,.285,.348,.521,.869
Jorge Polanco,MIN,SS,28,122,472,79,129,27,2,24,77,10,5,39,91,0,5,5,.273,.332,.492,.824
Austin Riley,ATL,3B,24,130,469,73,142,23,1,28,80,0,1,48,129,0,7,11,.303,.376,.535,.911
