Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Zack Wheeler,PHI,31,27,27,3,2,182.2,147,61,208,40,15,11,9,0,0,0,3.01,1.02
Adam Wainwright,STL,40,26,26,3,1,169.2,135,56,155,40,17,13,7,0,0,0,2.97,1.03
Walker Buehler,LAD,27,26,26,0,0,169.0,113,38,178,42,15,13,2,0,0,0,2.02,0.92
Sandy Alcantara,MIA,25,27,27,1,0,165.1,138,60,158,47,17,8,12,0,0,0,3.27,1.12
Zack Greinke,HOU,37,27,27,1,0,159.2,152,65,110,32,25,11,5,0,0,0,3.66,1.15
Robbie Ray,TOR,29,26,26,0,0,159.1,123,48,202,38,25,10,5,0,0,0,2.71,1.01
Luis Castillo,CIN,28,28,28,0,0,157.0,152,75,159,64,17,7,14,0,0,0,4.30,1.38
Kyle Hendricks,CHC,31,27,27,1,0,156.1,175,77,117,35,28,14,6,0,0,0,4.43,1.34
German Marquez,COL,26,27,27,3,1,156.0,134,71,156,54,18,11,10,0,0,0,4.10,1.21
Lucas Giolito,CWS,27,26,26,1,0,154.0,126,63,175,43,25,9,9,0,0,0,3.68,1.10
Kevin Gausman,SF,30,26,26,0,0,152.0,107,42,176,46,13,12,5,0,0,0,2.49,1.01
Marcus Stroman,NYM,30,28,28,0,0,151.2,135,48,134,36,14,9,12,0,0,0,2.85,1.13
Brandon Woodruff,MIL,28,25,25,0,0,151.1,103,40,177,37,13,8,7,0,0,0,2.38,0.93
Chris Bassitt,OAK,32,25,25,1,1,151.0,123,54,154,35,15,12,4,0,0,0,3.22,1.05
Julio Urias,LAD,25,26,26,0,0,150.2,124,53,160,32,19,15,3,0,0,0,3.17,1.04
Nathan Eovaldi,BOS,31,26,26,0,0,150.1,150,62,154,26,12,10,8,0,0,0,3.71,1.17
Frankie Montas,OAK,28,26,26,0,0,150.0,138,61,167,42,16,10,9,0,0,0,3.66,1.20
Aaron Nola,PHI,28,26,26,1,1,148.2,131,71,181,33,21,7,7,0,0,0,4.30,1.10
Tyler Mahle,CIN,26,27,27,0,0,148.1,126,60,174,49,21,10,5,0,0,0,3.64,1.18
Joe Musgrove,SD,28,26,25,2,2,148.1,108,47,169,39,16,9,8,0,0,0,2.85,0.99
Gerrit Cole,NYY,30,24,24,2,1,148.0,114,46,200,32,18,13,6,0,0,0,2.80,0.99
Mike Minor,KC,33,26,26,0,0,147.2,146,87,142,41,25,8,11,0,0,0,5.30,1.27
Chris Flexen,SEA,27,25,25,0,0,145.2,153,57,99,30,14,11,5,0,0,0,3.52,1.26
Charlie Morton,ATL,37,26,26,0,0,145.0,112,58,173,47,14,12,5,0,0,0,3.60,1.10
Wade Miley,CIN,34,24,24,1,1,144.2,130,44,112,46,10,11,4,0,0,0,2.74,1.22
Cole Irvin,OAK,27,25,25,0,0,144.1,149,59,97,31,12,9,12,0,0,0,3.68,1.25
Hyun Jin Ryu,TOR,34,25,25,1,1,143.2,139,62,115,30,18,12,7,0,0,0,3.88,1.18
Dylan Cease,CWS,25,27,27,1,1,143.2,119,61,188,56,18,11,6,0,0,0,3.82,1.22
Sean Manaea,OAK,29,26,26,2,2,142.2,142,63,156,36,22,8,9,0,0,0,3.97,1.25
Merrill Kelly,ARI,32,24,24,0,0,142.1,143,68,118,33,18,7,9,0,0,0,4.30,1.24
Jordan Lyles,TEX,30,26,25,0,0,142.0,165,90,114,47,33,6,11,0,0,0,5.70,1.49
Corbin Burnes,MIL,26,23,23,0,0,139.0,104,35,189,26,5,9,4,0,0,0,2.27,0.94
Yu Darvish,SD,35,24,24,0,0,137.1,110,58,164,31,22,7,8,0,0,0,3.80,1.03
Yusei Kikuchi,SEA,30,24,24,0,0,137.1,121,66,145,51,26,7,7,0,0,0,4.33,1.25
Dallas Keuchel,CWS,33,26,25,0,0,136.2,146,76,83,47,23,8,7,0,0,0,5.00,1.41
Patrick Corbin,WAS,32,25,25,0,0,136.0,148,92,110,43,31,7,13,0,0,0,6.09,1.40
Lance Lynn,CWS,34,24,24,1,1,135.2,104,39,152,42,16,10,4,0,0,0,2.59,1.08
Anthony DeSclafani,SF,31,25,25,2,2,135.2,114,51,127,36,18,11,6,0,0,0,3.38,1.11
Casey Mize,DET,24,25,25,1,0,135.1,117,54,104,39,23,7,7,0,0,0,3.59,1.15
Nick Pivetta,BOS,28,26,26,0,0,135.0,119,70,151,62,21,9,7,0,0,0,4.67,1.34
Brad Keller,KC,26,26,26,0,0,133.2,158,80,120,64,18,8,12,0,0,0,5.39,1.66
Zach Davies,CHC,28,27,27,0,0,131.1,131,73,102,64,21,6,10,0,0,0,5.00,1.48
Jordan Montgomery,NYY,28,24,24,0,0,130.1,114,51,126,41,14,5,5,0,0,0,3.52,1.19
Mike Foltynewicz,TEX,29,24,24,0,0,130.0,133,80,91,33,34,2,12,0,0,0,5.54,1.28
Taijuan Walker,NYM,29,24,24,0,0,129.2,103,55,117,46,18,7,9,0,0,0,3.82,1.15
Luis Garcia,HOU,24,25,23,0,0,128.1,103,46,150,39,16,10,6,0,0,0,3.23,1.11
Tarik Skubal,DET,24,25,23,0,0,128.0,119,57,144,42,28,8,11,0,0,0,4.01,1.26
Ryan Yarbrough,TB,29,24,18,1,0,128.0,129,65,101,23,20,7,4,0,0,0,4.57,1.19
Lance McCullers,HOU,27,22,22,0,0,127.1,99,47,151,60,11,10,4,0,0,0,3.32,1.25
Jameson Taillon,NYY,29,25,25,0,0,127.0,118,59,125,38,21,8,4,0,0,0,4.18,1.23
Eduardo Rodriguez,BOS,28,25,25,0,0,126.2,138,72,150,38,17,10,7,0,0,0,5.12,1.39
Jon Gray,COL,29,24,24,0,0,126.1,114,58,125,53,14,7,10,0,0,0,4.13,1.32
Alex Wood,SF,30,23,23,0,0,125.2,116,57,135,39,14,10,4,0,0,0,4.08,1.23
Antonio Senzatela,COL,26,22,22,0,0,125.0,140,58,87,27,9,3,9,0,0,0,4.18,1.34
Max Fried,ATL,27,22,22,1,1,124.2,116,49,122,34,12,11,7,0,0,0,3.54,1.20
Jose Berrios,MIN,27,20,20,1,0,121.2,95,47,126,32,14,7,5,0,0,0,3.48,1.04
Freddy Peralta,MIL,25,23,22,1,0,121.1,63,33,164,51,10,9,3,0,0,0,2.45,0.94
JT Brubaker,PIT,27,23,23,0,0,121.1,119,71,124,36,28,5,13,0,0,0,5.27,1.28
Garrett Richards,BOS,33,28,22,0,0,120.2,141,65,99,51,18,6,7,1,0,1,4.85,1.59
Matt Harvey,BAL,32,26,26,0,0,119.1,145,82,93,35,18,6,14,0,0,0,6.18,1.51
Steven Matz,TOR,30,23,23,0,0,118.0,124,50,111,32,14,10,7,0,0,0,3.81,1.32
Jorge Lopez,BAL,28,28,25,0,0,117.1,138,80,108,55,19,3,14,0,0,0,6.14,1.64
Madison Bumgarner,ARI,32,21,21,1,1,117.1,107,57,101,30,16,7,9,0,0,0,4.37,1.17
Cal Quantrill,CLE,26,35,17,0,0,116.2,103,38,95,38,10,4,2,0,0,1,2.93,1.21
Drew Smyly,ATL,32,23,23,0,0,115.2,122,61,109,38,27,9,4,0,0,0,4.75,1.38
Carlos Rodon,CWS,28,20,20,1,1,114.2,80,31,163,31,12,10,5,0,0,0,2.43,0.97
John Means,BAL,28,20,20,1,1,114.1,95,44,104,19,23,5,6,0,0,0,3.46,1.00
Blake Snell,SD,28,24,24,0,0,114.0,100,58,149,65,16,6,5,0,0,0,4.58,1.45
Kyle Gibson,TEX,33,19,19,0,0,113.0,92,36,94,41,9,6,3,0,0,0,2.87,1.18
Adrian Houser,MIL,28,23,21,0,0,112.1,98,46,86,53,11,7,6,0,0,0,3.69,1.34
Austin Gomber,COL,27,22,22,0,0,111.0,98,54,111,35,18,9,8,0,0,0,4.38,1.20
Max Scherzer,WAS,37,19,19,1,0,111.0,71,34,147,28,18,8,4,0,0,0,2.76,0.89
Trevor Rogers,MIA,23,20,20,0,0,110.0,84,30,129,40,5,7,6,0,0,0,2.45,1.13
Brady Singer,KC,25,23,23,0,0,109.0,125,59,111,49,9,3,9,0,0,0,4.87,1.60
Johnny Cueto,SF,35,20,20,0,0,108.2,114,45,94,27,14,7,6,0,0,0,3.73,1.30
Erick Fedde,WAS,28,22,22,0,0,108.0,111,61,103,43,15,6,9,0,0,0,5.08,1.43
Joe Ross,WAS,28,20,19,0,0,108.0,98,50,109,34,17,5,9,0,0,0,4.17,1.22
Trevor Bauer,LAD,30,17,17,1,0,107.2,71,31,137,37,19,8,5,0,0,0,2.59,1.00
Marco Gonzales,SEA,29,19,19,1,0,107.1,99,48,83,32,22,6,5,0,0,0,4.02,1.22
Zach Plesac,CLE,26,19,19,0,0,107.1,103,57,73,24,20,8,4,0,0,0,4.78,1.18
Martin Perez,BOS,30,31,22,0,0,107.0,130,58,92,35,18,7,8,0,0,1,4.88,1.54
Kenta Maeda,MIN,33,21,21,0,0,106.1,106,55,113,32,16,6,5,0,0,0,4.66,1.30
Adbert Alzolay,CHC,26,21,21,0,0,106.1,96,61,107,32,24,4,13,0,0,0,5.16,1.20
Clayton Kershaw,LAD,33,18,18,0,0,106.1,85,40,127,19,13,9,7,0,0,0,3.39,0.98
Kolby Allard,TEX,24,26,16,0,0,106.0,106,59,86,24,23,3,11,0,0,0,5.01,1.23
Zach Eflin,PHI,27,18,18,0,0,105.2,116,49,99,16,15,4,7,0,0,0,4.17,1.25
Logan Webb,SF,24,20,19,0,0,105.1,88,31,111,29,8,8,3,0,0,1,2.65,1.11
Framber Valdez,HOU,27,17,17,1,0,105.0,85,34,99,43,8,9,4,0,0,0,2.91,1.22
Shohei Ohtani,LAA,27,19,19,0,0,105.0,72,35,127,39,11,8,1,0,0,0,3.00,1.06
Dane Dunning,TEX,26,22,22,0,0,104.1,112,50,98,36,10,5,8,0,0,0,4.31,1.42
Sonny Gray,CIN,31,20,20,0,0,103.2,93,45,124,41,12,6,6,0,0,0,3.91,1.29
Tyler Anderson,PIT,31,18,18,0,0,103.1,99,50,86,25,16,5,8,0,0,0,4.35,1.20
Ian Anderson,ATL,23,19,19,0,0,101.2,85,38,98,41,9,6,5,0,0,0,3.36,1.24
Pablo Lopez,MIA,25,19,19,0,0,101.0,85,34,111,25,10,5,5,0,0,0,3.03,1.09
Josh Fleming,TB,25,22,11,0,0,100.2,106,56,63,30,11,10,6,1,0,0,5.01,1.35
Shane McClanahan,TB,24,20,20,0,0,100.1,98,40,117,31,12,9,4,0,0,0,3.59,1.29
Caleb Smith,ARI,30,36,13,0,0,99.1,82,56,112,56,17,4,8,0,1,2,5.07,1.39
J.A. Happ,MIN,38,19,19,0,0,98.1,125,74,77,31,21,5,6,0,0,0,6.77,1.59
Chris Paddack,SD,25,21,20,0,0,97.2,106,54,95,20,13,7,6,0,0,0,4.98,1.29
Aaron Civale,CLE,26,15,15,0,0,97.2,81,36,76,23,14,10,2,0,0,0,3.32,1.06
Kwang Hyun Kim,STL,33,21,20,0,0,97.2,83,35,75,34,10,6,6,0,0,0,3.23,1.20
Kris Bubic,KC,24,23,15,0,0,97.1,99,56,88,50,20,4,6,0,0,0,5.18,1.53
Domingo German,NYY,29,21,18,0,0,97.0,88,48,95,25,17,4,5,0,0,1,4.45,1.16
Vladimir Gutierrez,CIN,25,17,17,0,0,96.0,92,43,75,35,15,9,5,0,0,0,4.03,1.32
Rich Hill,TB,41,19,19,0,0,95.1,75,41,91,36,14,6,4,0,0,0,3.87,1.16
Chi Chi Gonzalez,COL,29,21,16,0,0,94.2,112,64,54,24,17,3,6,0,0,0,6.08,1.44
Michael Wacha,TB,30,23,18,0,0,94.2,115,60,91,26,19,2,4,0,0,1,5.70,1.49
Andrew Heaney,LAA,30,18,18,0,0,94.0,92,55,113,31,16,6,7,0,0,0,5.27,1.31
Wil Crowe,PIT,26,21,20,0,0,94.0,103,57,88,46,20,3,7,0,0,0,5.46,1.59
James Kaprielian,OAK,27,17,17,0,0,93.2,77,38,95,34,15,7,4,0,0,0,3.65,1.19
